"Área","Producto","Año","Unidad","Valor","Elemento"
"Madagascar","Trigo",2011,"toneladas",10000,"Producción"
"Madagascar","Trigo",2012,"toneladas",10000,"Producción"
"Madagascar","Trigo",2013,"toneladas",5000,"Producción"
"Madagascar","Trigo",2014,"toneladas",5000,"Producción"
"Madagascar","Trigo",2015,"toneladas",5000,"Producción"
"Madagascar","Trigo",2016,"toneladas",5000,"Producción"
"Madagascar","Trigo",2017,"toneladas",5000,"Producción"
"Madagascar","Trigo",2018,"toneladas",5000,"Producción"
"Madagascar","Trigo",2019,"toneladas",5000,"Producción"
"Malasia","Soja",1961,"ha",48,"Área cosechada"
"Malasia","Soja",1962,"ha",50,"Área cosechada"
"Malasia","Soja",1963,"ha",30,"Área cosechada"
"Malasia","Soja",1964,"ha",30,"Área cosechada"
"Malasia","Soja",1965,"ha",74,"Área cosechada"
"Malasia","Soja",1966,"ha",72,"Área cosechada"
"Malasia","Soja",1967,"ha",47,"Área cosechada"
"Malasia","Soja",1968,"ha",80,"Área cosechada"
"Malasia","Soja",1969,"ha",120,"Área cosechada"
"Malasia","Soja",1970,"ha",164,"Área cosechada"
"Malasia","Soja",1971,"ha",56,"Área cosechada"
"Malasia","Soja",1972,"ha",80,"Área cosechada"
"Malasia","Soja",1973,"ha",77,"Área cosechada"
"Malasia","Soja",1974,"ha",341,"Área cosechada"
"Malasia","Soja",1975,"ha",128,"Área cosechada"
"Malasia","Soja",1976,"ha",252,"Área cosechada"
"Malasia","Soja",1977,"ha",63,"Área cosechada"
"Malasia","Soja",1978,"ha",53,"Área cosechada"
"Malasia","Soja",1979,"ha",14,"Área cosechada"
"Malasia","Soja",1980,"ha",34,"Área cosechada"
"Malasia","Soja",1981,"ha",70,"Área cosechada"
"Malasia","Soja",1982,"ha",3,"Área cosechada"
"Malasia","Soja",1983,"ha",55,"Área cosechada"
"Malasia","Soja",1984,"ha",6,"Área cosechada"
"Malasia","Soja",1985,"ha",12,"Área cosechada"
"Malasia","Soja",1986,"ha",10,"Área cosechada"
"Malasia","Soja",1987,"ha",10,"Área cosechada"
"Malasia","Soja",1988,"ha",10,"Área cosechada"
"Malasia","Soja",1989,"ha",10,"Área cosechada"
"Malasia","Soja",1990,"ha",6,"Área cosechada"
"Malasia","Soja",1991,"ha",0,"Área cosechada"
"Malasia","Soja",1992,"ha",NA,"Área cosechada"
"Malasia","Soja",1993,"ha",NA,"Área cosechada"
"Malasia","Soja",1994,"ha",NA,"Área cosechada"
"Malasia","Soja",1995,"ha",NA,"Área cosechada"
"Malasia","Soja",1996,"ha",NA,"Área cosechada"
"Malasia","Soja",1997,"ha",NA,"Área cosechada"
"Malasia","Soja",1998,"ha",NA,"Área cosechada"
"Malasia","Soja",1999,"ha",NA,"Área cosechada"
"Malasia","Soja",2000,"ha",NA,"Área cosechada"
"Malasia","Soja",2001,"ha",NA,"Área cosechada"
"Malasia","Soja",2002,"ha",NA,"Área cosechada"
"Malasia","Soja",2003,"ha",NA,"Área cosechada"
"Malasia","Soja",2004,"ha",NA,"Área cosechada"
"Malasia","Soja",2005,"ha",NA,"Área cosechada"
"Malasia","Soja",2006,"ha",NA,"Área cosechada"
"Malasia","Soja",2007,"ha",NA,"Área cosechada"
"Malasia","Soja",2008,"ha",NA,"Área cosechada"
"Malasia","Soja",2009,"ha",NA,"Área cosechada"
"Malasia","Soja",2010,"ha",NA,"Área cosechada"
"Malasia","Soja",2011,"ha",NA,"Área cosechada"
"Malasia","Soja",2012,"ha",NA,"Área cosechada"
"Malasia","Soja",2013,"ha",NA,"Área cosechada"
"Malasia","Soja",2014,"ha",NA,"Área cosechada"
"Malasia","Soja",2015,"ha",NA,"Área cosechada"
"Malasia","Soja",2016,"ha",NA,"Área cosechada"
"Malasia","Soja",2017,"ha",NA,"Área cosechada"
"Malasia","Soja",2018,"ha",NA,"Área cosechada"
"Malasia","Soja",2019,"ha",NA,"Área cosechada"
"Malasia","Soja",1961,"toneladas",19,"Producción"
"Malasia","Soja",1962,"toneladas",20,"Producción"
"Malasia","Soja",1963,"toneladas",12,"Producción"
"Malasia","Soja",1964,"toneladas",12,"Producción"
"Malasia","Soja",1965,"toneladas",30,"Producción"
"Malasia","Soja",1966,"toneladas",30,"Producción"
"Malasia","Soja",1967,"toneladas",25,"Producción"
"Malasia","Soja",1968,"toneladas",40,"Producción"
"Malasia","Soja",1969,"toneladas",50,"Producción"
"Malasia","Soja",1970,"toneladas",85,"Producción"
"Malasia","Soja",1971,"toneladas",50,"Producción"
"Malasia","Soja",1972,"toneladas",60,"Producción"
"Malasia","Soja",1973,"toneladas",70,"Producción"
"Malasia","Soja",1974,"toneladas",400,"Producción"
"Malasia","Soja",1975,"toneladas",130,"Producción"
"Malasia","Soja",1976,"toneladas",260,"Producción"
"Malasia","Soja",1977,"toneladas",70,"Producción"
"Malasia","Soja",1978,"toneladas",70,"Producción"
"Malasia","Soja",1979,"toneladas",15,"Producción"
"Malasia","Soja",1980,"toneladas",40,"Producción"
"Malasia","Soja",1981,"toneladas",100,"Producción"
"Malasia","Soja",1982,"toneladas",5,"Producción"
"Malasia","Soja",1983,"toneladas",80,"Producción"
"Malasia","Soja",1984,"toneladas",9,"Producción"
"Malasia","Soja",1985,"toneladas",27,"Producción"
"Malasia","Soja",1986,"toneladas",6,"Producción"
"Malasia","Soja",1987,"toneladas",4,"Producción"
"Malasia","Soja",1988,"toneladas",3,"Producción"
"Malasia","Soja",1989,"toneladas",3,"Producción"
"Malasia","Soja",1990,"toneladas",2,"Producción"
"Malasia","Soja",1991,"toneladas",0,"Producción"
"Malasia","Soja",1992,"toneladas",NA,"Producción"
"Malasia","Soja",1993,"toneladas",NA,"Producción"
"Malasia","Soja",1994,"toneladas",NA,"Producción"
"Malasia","Soja",1995,"toneladas",NA,"Producción"
"Malasia","Soja",1996,"toneladas",NA,"Producción"
"Malasia","Soja",1997,"toneladas",NA,"Producción"
"Malasia","Soja",1998,"toneladas",NA,"Producción"
"Malasia","Soja",1999,"toneladas",NA,"Producción"
"Malasia","Soja",2000,"toneladas",NA,"Producción"
"Malasia","Soja",2001,"toneladas",NA,"Producción"
"Malasia","Soja",2002,"toneladas",NA,"Producción"
"Malasia","Soja",2003,"toneladas",NA,"Producción"
"Malasia","Soja",2004,"toneladas",NA,"Producción"
"Malasia","Soja",2005,"toneladas",NA,"Producción"
"Malasia","Soja",2006,"toneladas",NA,"Producción"
"Malasia","Soja",2007,"toneladas",NA,"Producción"
"Malasia","Soja",2008,"toneladas",NA,"Producción"
"Malasia","Soja",2009,"toneladas",NA,"Producción"
"Malasia","Soja",2010,"toneladas",NA,"Producción"
"Malasia","Soja",2011,"toneladas",NA,"Producción"
"Malasia","Soja",2012,"toneladas",NA,"Producción"
"Malasia","Soja",2013,"toneladas",NA,"Producción"
"Malasia","Soja",2014,"toneladas",NA,"Producción"
"Malasia","Soja",2015,"toneladas",NA,"Producción"
"Malasia","Soja",2016,"toneladas",NA,"Producción"
"Malasia","Soja",2017,"toneladas",NA,"Producción"
"Malasia","Soja",2018,"toneladas",NA,"Producción"
"Malasia","Soja",2019,"toneladas",NA,"Producción"
"Malawi","Soja",1961,"ha",NA,"Área cosechada"
"Malawi","Soja",1962,"ha",NA,"Área cosechada"
"Malawi","Soja",1963,"ha",NA,"Área cosechada"
"Malawi","Soja",1964,"ha",NA,"Área cosechada"
"Malawi","Soja",1965,"ha",NA,"Área cosechada"
"Malawi","Soja",1966,"ha",NA,"Área cosechada"
"Malawi","Soja",1967,"ha",NA,"Área cosechada"
"Malawi","Soja",1968,"ha",NA,"Área cosechada"
"Malawi","Soja",1969,"ha",NA,"Área cosechada"
"Malawi","Soja",1970,"ha",NA,"Área cosechada"
"Malawi","Soja",1971,"ha",NA,"Área cosechada"
"Malawi","Soja",1972,"ha",NA,"Área cosechada"
"Malawi","Soja",1973,"ha",NA,"Área cosechada"
"Malawi","Soja",1974,"ha",NA,"Área cosechada"
"Malawi","Soja",1975,"ha",NA,"Área cosechada"
"Malawi","Soja",1976,"ha",NA,"Área cosechada"
"Malawi","Soja",1977,"ha",NA,"Área cosechada"
"Malawi","Soja",1978,"ha",NA,"Área cosechada"
"Malawi","Soja",1979,"ha",NA,"Área cosechada"
"Malawi","Soja",1980,"ha",NA,"Área cosechada"
"Malawi","Soja",1981,"ha",NA,"Área cosechada"
"Malawi","Soja",1982,"ha",NA,"Área cosechada"
"Malawi","Soja",1983,"ha",NA,"Área cosechada"
"Malawi","Soja",1984,"ha",NA,"Área cosechada"
"Malawi","Soja",1985,"ha",NA,"Área cosechada"
"Malawi","Soja",1986,"ha",NA,"Área cosechada"
"Malawi","Soja",1987,"ha",NA,"Área cosechada"
"Malawi","Soja",1988,"ha",NA,"Área cosechada"
"Malawi","Soja",1989,"ha",NA,"Área cosechada"
"Malawi","Soja",1990,"ha",NA,"Área cosechada"
"Malawi","Soja",1991,"ha",NA,"Área cosechada"
"Malawi","Soja",1992,"ha",NA,"Área cosechada"
"Malawi","Soja",1993,"ha",NA,"Área cosechada"
"Malawi","Soja",1994,"ha",NA,"Área cosechada"
"Malawi","Soja",1995,"ha",NA,"Área cosechada"
"Malawi","Soja",1996,"ha",NA,"Área cosechada"
"Malawi","Soja",1997,"ha",NA,"Área cosechada"
"Malawi","Soja",1998,"ha",NA,"Área cosechada"
"Malawi","Soja",1999,"ha",NA,"Área cosechada"
"Malawi","Soja",2000,"ha",NA,"Área cosechada"
"Malawi","Soja",2001,"ha",NA,"Área cosechada"
"Malawi","Soja",2002,"ha",NA,"Área cosechada"
"Malawi","Soja",2003,"ha",54000,"Área cosechada"
"Malawi","Soja",2004,"ha",76000,"Área cosechada"
"Malawi","Soja",2005,"ha",69000,"Área cosechada"
"Malawi","Soja",2006,"ha",72000,"Área cosechada"
"Malawi","Soja",2007,"ha",79465,"Área cosechada"
"Malawi","Soja",2008,"ha",73942,"Área cosechada"
"Malawi","Soja",2009,"ha",86796,"Área cosechada"
"Malawi","Soja",2010,"ha",75186,"Área cosechada"
"Malawi","Soja",2011,"ha",75839,"Área cosechada"
"Malawi","Soja",2012,"ha",102167,"Área cosechada"
"Malawi","Soja",2013,"ha",114369,"Área cosechada"
"Malawi","Soja",2014,"ha",121913,"Área cosechada"
"Malawi","Soja",2015,"ha",139005,"Área cosechada"
"Malawi","Soja",2016,"ha",149689,"Área cosechada"
"Malawi","Soja",2017,"ha",188714,"Área cosechada"
"Malawi","Soja",2018,"ha",178823,"Área cosechada"
"Malawi","Soja",2019,"ha",180000,"Área cosechada"
"Malawi","Soja",1961,"toneladas",NA,"Producción"
"Malawi","Soja",1962,"toneladas",NA,"Producción"
"Malawi","Soja",1963,"toneladas",NA,"Producción"
"Malawi","Soja",1964,"toneladas",NA,"Producción"
"Malawi","Soja",1965,"toneladas",NA,"Producción"
"Malawi","Soja",1966,"toneladas",NA,"Producción"
"Malawi","Soja",1967,"toneladas",NA,"Producción"
"Malawi","Soja",1968,"toneladas",NA,"Producción"
"Malawi","Soja",1969,"toneladas",NA,"Producción"
"Malawi","Soja",1970,"toneladas",NA,"Producción"
"Malawi","Soja",1971,"toneladas",NA,"Producción"
"Malawi","Soja",1972,"toneladas",NA,"Producción"
"Malawi","Soja",1973,"toneladas",NA,"Producción"
"Malawi","Soja",1974,"toneladas",NA,"Producción"
"Malawi","Soja",1975,"toneladas",NA,"Producción"
"Malawi","Soja",1976,"toneladas",NA,"Producción"
"Malawi","Soja",1977,"toneladas",NA,"Producción"
"Malawi","Soja",1978,"toneladas",NA,"Producción"
"Malawi","Soja",1979,"toneladas",NA,"Producción"
"Malawi","Soja",1980,"toneladas",NA,"Producción"
"Malawi","Soja",1981,"toneladas",NA,"Producción"
"Malawi","Soja",1982,"toneladas",NA,"Producción"
"Malawi","Soja",1983,"toneladas",NA,"Producción"
"Malawi","Soja",1984,"toneladas",NA,"Producción"
"Malawi","Soja",1985,"toneladas",NA,"Producción"
"Malawi","Soja",1986,"toneladas",NA,"Producción"
"Malawi","Soja",1987,"toneladas",NA,"Producción"
"Malawi","Soja",1988,"toneladas",NA,"Producción"
"Malawi","Soja",1989,"toneladas",NA,"Producción"
"Malawi","Soja",1990,"toneladas",NA,"Producción"
"Malawi","Soja",1991,"toneladas",NA,"Producción"
"Malawi","Soja",1992,"toneladas",NA,"Producción"
"Malawi","Soja",1993,"toneladas",NA,"Producción"
"Malawi","Soja",1994,"toneladas",NA,"Producción"
"Malawi","Soja",1995,"toneladas",NA,"Producción"
"Malawi","Soja",1996,"toneladas",NA,"Producción"
"Malawi","Soja",1997,"toneladas",NA,"Producción"
"Malawi","Soja",1998,"toneladas",NA,"Producción"
"Malawi","Soja",1999,"toneladas",NA,"Producción"
"Malawi","Soja",2000,"toneladas",NA,"Producción"
"Malawi","Soja",2001,"toneladas",NA,"Producción"
"Malawi","Soja",2002,"toneladas",NA,"Producción"
"Malawi","Soja",2003,"toneladas",41000,"Producción"
"Malawi","Soja",2004,"toneladas",49000,"Producción"
"Malawi","Soja",2005,"toneladas",40000,"Producción"
"Malawi","Soja",2006,"toneladas",55000,"Producción"
"Malawi","Soja",2007,"toneladas",71295,"Producción"
"Malawi","Soja",2008,"toneladas",64489,"Producción"
"Malawi","Soja",2009,"toneladas",85098,"Producción"
"Malawi","Soja",2010,"toneladas",73356,"Producción"
"Malawi","Soja",2011,"toneladas",75665,"Producción"
"Malawi","Soja",2012,"toneladas",106592,"Producción"
"Malawi","Soja",2013,"toneladas",111977,"Producción"
"Malawi","Soja",2014,"toneladas",132185,"Producción"
"Malawi","Soja",2015,"toneladas",120952,"Producción"
"Malawi","Soja",2016,"toneladas",132417,"Producción"
"Malawi","Soja",2017,"toneladas",208556,"Producción"
"Malawi","Soja",2018,"toneladas",175475,"Producción"
"Malawi","Soja",2019,"toneladas",170000,"Producción"
"Malawi","Trigo",1961,"ha",100,"Área cosechada"
"Malawi","Trigo",1962,"ha",100,"Área cosechada"
"Malawi","Trigo",1963,"ha",110,"Área cosechada"
"Malawi","Trigo",1964,"ha",200,"Área cosechada"
"Malawi","Trigo",1965,"ha",250,"Área cosechada"
"Malawi","Trigo",1966,"ha",300,"Área cosechada"
"Malawi","Trigo",1967,"ha",300,"Área cosechada"
"Malawi","Trigo",1968,"ha",300,"Área cosechada"
"Malawi","Trigo",1969,"ha",300,"Área cosechada"
"Malawi","Trigo",1970,"ha",700,"Área cosechada"
"Malawi","Trigo",1971,"ha",300,"Área cosechada"
"Malawi","Trigo",1972,"ha",400,"Área cosechada"
"Malawi","Trigo",1973,"ha",300,"Área cosechada"
"Malawi","Trigo",1974,"ha",260,"Área cosechada"
"Malawi","Trigo",1975,"ha",300,"Área cosechada"
"Malawi","Trigo",1976,"ha",440,"Área cosechada"
"Malawi","Trigo",1977,"ha",200,"Área cosechada"
"Malawi","Trigo",1978,"ha",200,"Área cosechada"
"Malawi","Trigo",1979,"ha",400,"Área cosechada"
"Malawi","Trigo",1980,"ha",400,"Área cosechada"
"Malawi","Trigo",1981,"ha",720,"Área cosechada"
"Malawi","Trigo",1982,"ha",700,"Área cosechada"
"Malawi","Trigo",1983,"ha",2103,"Área cosechada"
"Malawi","Trigo",1984,"ha",1980,"Área cosechada"
"Malawi","Trigo",1985,"ha",1126,"Área cosechada"
"Malawi","Trigo",1986,"ha",1513,"Área cosechada"
"Malawi","Trigo",1987,"ha",2525,"Área cosechada"
"Malawi","Trigo",1988,"ha",2593,"Área cosechada"
"Malawi","Trigo",1989,"ha",2211,"Área cosechada"
"Malawi","Trigo",1990,"ha",2119,"Área cosechada"
"Malawi","Trigo",1991,"ha",1494,"Área cosechada"
"Malawi","Trigo",1992,"ha",1446,"Área cosechada"
"Malawi","Trigo",1993,"ha",1608,"Área cosechada"
"Malawi","Trigo",1994,"ha",927,"Área cosechada"
"Malawi","Trigo",1995,"ha",2290,"Área cosechada"
"Malawi","Trigo",1996,"ha",2686,"Área cosechada"
"Malawi","Trigo",1997,"ha",2271,"Área cosechada"
"Malawi","Trigo",1998,"ha",2483,"Área cosechada"
"Malawi","Trigo",1999,"ha",2101,"Área cosechada"
"Malawi","Trigo",2000,"ha",2278,"Área cosechada"
"Malawi","Trigo",2001,"ha",2493,"Área cosechada"
"Malawi","Trigo",2002,"ha",2720,"Área cosechada"
"Malawi","Trigo",2003,"ha",2000,"Área cosechada"
"Malawi","Trigo",2004,"ha",2213,"Área cosechada"
"Malawi","Trigo",2005,"ha",1987,"Área cosechada"
"Malawi","Trigo",2006,"ha",1656,"Área cosechada"
"Malawi","Trigo",2007,"ha",2005,"Área cosechada"
"Malawi","Trigo",2008,"ha",1479,"Área cosechada"
"Malawi","Trigo",2009,"ha",1726,"Área cosechada"
"Malawi","Trigo",2010,"ha",1548,"Área cosechada"
"Malawi","Trigo",2011,"ha",1216,"Área cosechada"
"Malawi","Trigo",2012,"ha",1295,"Área cosechada"
"Malawi","Trigo",2013,"ha",1269,"Área cosechada"
"Malawi","Trigo",2014,"ha",946,"Área cosechada"
"Malawi","Trigo",2015,"ha",921,"Área cosechada"
"Malawi","Trigo",2016,"ha",717,"Área cosechada"
"Malawi","Trigo",2017,"ha",607,"Área cosechada"
"Malawi","Trigo",2018,"ha",592,"Área cosechada"
"Malawi","Trigo",2019,"ha",1000,"Área cosechada"
"Malawi","Trigo",1961,"toneladas",150,"Producción"
"Malawi","Trigo",1962,"toneladas",150,"Producción"
"Malawi","Trigo",1963,"toneladas",178,"Producción"
"Malawi","Trigo",1964,"toneladas",300,"Producción"
"Malawi","Trigo",1965,"toneladas",500,"Producción"
"Malawi","Trigo",1966,"toneladas",611,"Producción"
"Malawi","Trigo",1967,"toneladas",764,"Producción"
"Malawi","Trigo",1968,"toneladas",630,"Producción"
"Malawi","Trigo",1969,"toneladas",665,"Producción"
"Malawi","Trigo",1970,"toneladas",1814,"Producción"
"Malawi","Trigo",1971,"toneladas",665,"Producción"
"Malawi","Trigo",1972,"toneladas",855,"Producción"
"Malawi","Trigo",1973,"toneladas",605,"Producción"
"Malawi","Trigo",1974,"toneladas",544,"Producción"
"Malawi","Trigo",1975,"toneladas",635,"Producción"
"Malawi","Trigo",1976,"toneladas",919,"Producción"
"Malawi","Trigo",1977,"toneladas",407,"Producción"
"Malawi","Trigo",1978,"toneladas",500,"Producción"
"Malawi","Trigo",1979,"toneladas",500,"Producción"
"Malawi","Trigo",1980,"toneladas",500,"Producción"
"Malawi","Trigo",1981,"toneladas",688,"Producción"
"Malawi","Trigo",1982,"toneladas",700,"Producción"
"Malawi","Trigo",1983,"toneladas",700,"Producción"
"Malawi","Trigo",1984,"toneladas",1644,"Producción"
"Malawi","Trigo",1985,"toneladas",787,"Producción"
"Malawi","Trigo",1986,"toneladas",1287,"Producción"
"Malawi","Trigo",1987,"toneladas",1669,"Producción"
"Malawi","Trigo",1988,"toneladas",1869,"Producción"
"Malawi","Trigo",1989,"toneladas",1481,"Producción"
"Malawi","Trigo",1990,"toneladas",1639,"Producción"
"Malawi","Trigo",1991,"toneladas",877,"Producción"
"Malawi","Trigo",1992,"toneladas",613,"Producción"
"Malawi","Trigo",1993,"toneladas",1014,"Producción"
"Malawi","Trigo",1994,"toneladas",208,"Producción"
"Malawi","Trigo",1995,"toneladas",1572,"Producción"
"Malawi","Trigo",1996,"toneladas",2315,"Producción"
"Malawi","Trigo",1997,"toneladas",1339,"Producción"
"Malawi","Trigo",1998,"toneladas",1842,"Producción"
"Malawi","Trigo",1999,"toneladas",1655,"Producción"
"Malawi","Trigo",2000,"toneladas",1815,"Producción"
"Malawi","Trigo",2001,"toneladas",2241,"Producción"
"Malawi","Trigo",2002,"toneladas",1520,"Producción"
"Malawi","Trigo",2003,"toneladas",1502,"Producción"
"Malawi","Trigo",2004,"toneladas",1668,"Producción"
"Malawi","Trigo",2005,"toneladas",1730,"Producción"
"Malawi","Trigo",2006,"toneladas",1999,"Producción"
"Malawi","Trigo",2007,"toneladas",4605,"Producción"
"Malawi","Trigo",2008,"toneladas",2386,"Producción"
"Malawi","Trigo",2009,"toneladas",2590,"Producción"
"Malawi","Trigo",2010,"toneladas",2341,"Producción"
"Malawi","Trigo",2011,"toneladas",1850,"Producción"
"Malawi","Trigo",2012,"toneladas",1956,"Producción"
"Malawi","Trigo",2013,"toneladas",1784,"Producción"
"Malawi","Trigo",2014,"toneladas",1160,"Producción"
"Malawi","Trigo",2015,"toneladas",1178,"Producción"
"Malawi","Trigo",2016,"toneladas",797,"Producción"
"Malawi","Trigo",2017,"toneladas",745,"Producción"
"Malawi","Trigo",2018,"toneladas",729,"Producción"
"Malawi","Trigo",2019,"toneladas",1000,"Producción"
"Malí","Soja",1961,"ha",NA,"Área cosechada"
"Malí","Soja",1962,"ha",NA,"Área cosechada"
"Malí","Soja",1963,"ha",NA,"Área cosechada"
"Malí","Soja",1964,"ha",NA,"Área cosechada"
"Malí","Soja",1965,"ha",NA,"Área cosechada"
"Malí","Soja",1966,"ha",NA,"Área cosechada"
"Malí","Soja",1967,"ha",NA,"Área cosechada"
"Malí","Soja",1968,"ha",NA,"Área cosechada"
"Malí","Soja",1969,"ha",NA,"Área cosechada"
"Malí","Soja",1970,"ha",NA,"Área cosechada"
"Malí","Soja",1971,"ha",NA,"Área cosechada"
"Malí","Soja",1972,"ha",NA,"Área cosechada"
"Malí","Soja",1973,"ha",NA,"Área cosechada"
"Malí","Soja",1974,"ha",NA,"Área cosechada"
"Malí","Soja",1975,"ha",NA,"Área cosechada"
"Malí","Soja",1976,"ha",NA,"Área cosechada"
"Malí","Soja",1977,"ha",NA,"Área cosechada"
"Malí","Soja",1978,"ha",NA,"Área cosechada"
"Malí","Soja",1979,"ha",NA,"Área cosechada"
"Malí","Soja",1980,"ha",500,"Área cosechada"
