"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"Nicaragua",1992,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",1993,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",1994,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",1995,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",1996,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",1997,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",1998,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",1999,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2000,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2001,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2002,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2003,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2004,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2005,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2006,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2007,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2008,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2009,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2010,1233.988,13037,12034,9.4652757536243,10.2541798238325
"Nicaragua",2011,1233.9904,13037,12034,9.46529416276751,10.2541997673259
"Nicaragua",2012,1233.9928,13037,12034,9.46531257191072,10.2542197108193
"Nicaragua",2013,1233.9952,13037,12034,9.46533098105392,10.2542396543128
"Nicaragua",2014,1233.9976,13037,12034,9.46534939019713,10.2542595978062
"Nicaragua",2015,1234,13037,12034,9.46536779934034,10.2542795412997
"Nicaragua",2016,1234,13037,12034,9.46536779934034,10.2542795412997
"Nicaragua",2017,1234,13037,12034,9.46536779934034,10.2542795412997
"Níger",1990,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1991,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1992,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1993,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1994,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1995,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1996,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1997,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1998,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",1999,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2000,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2001,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2002,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2003,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2004,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2005,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2006,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2007,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2008,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2009,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2010,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2011,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2012,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2013,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2014,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2015,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2016,220,126700,126670,0.173638516179953,0.173679640009473
"Níger",2017,220,126700,126670,0.173638516179953,0.173679640009473
"Nigeria",1990,1556,92377,91077,1.68440196152722,1.70844450300295
"Nigeria",1991,1474,92377,91077,1.59563527717938,1.61841079526115
"Nigeria",1992,1392,92377,91077,1.50686859283155,1.52837708751935
"Nigeria",1993,1310,92377,91077,1.41810190848371,1.43834337977755
"Nigeria",1994,1228,92377,91077,1.32933522413588,1.34830967203575
"Nigeria",1995,1146,92377,91077,1.24056853978804,1.25827596429395
"Nigeria",1996,1064,92377,91077,1.15180185544021,1.16824225655215
"Nigeria",1997,982,92377,91077,1.06303517109237,1.07820854881035
"Nigeria",1998,900,92377,91077,0.974268486744536,0.988174841068546
"Nigeria",1999,818,92377,91077,0.885501802396701,0.898141133326745
"Nigeria",2000,736,92377,91077,0.796735118048865,0.808107425584945
"Nigeria",2001,654,92377,91077,0.707968433701029,0.718073717843144
"Nigeria",2002,572,92377,91077,0.619201749353194,0.628040010101343
"Nigeria",2003,490,92377,91077,0.530435065005359,0.538006302359542
"Nigeria",2004,408,92377,91077,0.441668380657523,0.447972594617741
"Nigeria",2005,326,92377,91077,0.352901696309687,0.35793888687594
"Nigeria",2006,271.6,92377,91077,0.294012578888684,0.298209207593575
"Nigeria",2007,217.2,92377,91077,0.235123461467681,0.238479528311209
"Nigeria",2008,162.8,92377,91077,0.176234344046678,0.178749849028844
"Nigeria",2009,108.4,92377,91077,0.117345226625675,0.119020169746478
"Nigeria",2010,54,92377,91077,0.0584561092046722,0.0592904904641128
"Nigeria",2011,47.2,92377,91077,0.0510949695270468,0.0518242805538171
"Nigeria",2012,40.4,92377,91077,0.0437338298494214,0.0443580706435214
"Nigeria",2013,33.6,92377,91077,0.036372690171796,0.0368918607332257
"Nigeria",2014,26.8,92377,91077,0.0290115504941706,0.0294256508229301
"Nigeria",2015,20,92377,91077,0.0216504108165452,0.0219594409126344
"Nigeria",2016,20,92377,91077,0.0216504108165452,0.0219594409126344
"Nigeria",2017,20,92377,91077,0.0216504108165452,0.0219594409126344
"Niue",1990,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1991,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1992,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1993,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1994,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1995,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1996,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1997,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1998,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",1999,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2000,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2001,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2002,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2003,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2004,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2005,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2006,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2007,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2008,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2009,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2010,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2011,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2012,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2013,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2014,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2015,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2016,5.6,26,26,21.5384615384615,21.5384615384615
"Niue",2017,5.6,26,26,21.5384615384615,21.5384615384615
"Noruega",1990,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1991,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1992,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1993,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1994,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1995,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1996,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1997,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1998,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",1999,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2000,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2001,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2002,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2003,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2004,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2005,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2006,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2007,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2008,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2009,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2010,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2011,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2012,160,38517.8,36524.4,0.415392364049868,0.438063322053203
"Noruega",2013,160,62521.711,36512.296,0.255911102624815,0.438208542130574
"Noruega",2014,160,62522.2,36510.8,0.255909101087294,0.438226497365163
"Noruega",2015,160,62518.478,36519.07,0.255924336481768,0.438127257895669
"Noruega",2016,160,62519.4,36514.573,0.255920562257475,0.438181216031199
"Noruega",2017,160,62521.7,36512.296,0.255911147649536,0.438208542130574
"Nueva Caledonia",1990,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1991,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1992,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1993,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1994,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1995,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1996,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1997,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1998,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",1999,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2000,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2001,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2002,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2003,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2004,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2005,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2006,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2007,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2008,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2009,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2010,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2011,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2012,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2013,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2014,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2015,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2016,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Caledonia",2017,431,1858,1828,23.1969860064586,23.5776805251641
"Nueva Zelandia",1990,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1991,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1992,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1993,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1994,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1995,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1996,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1997,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1998,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",1999,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2000,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2001,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2002,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2003,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2004,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2005,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2006,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2007,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2008,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2009,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2010,2144,26771,26331,8.00866609390759,8.14249363867684
"Nueva Zelandia",2011,2147.2,26771,26331,8.02061932688357,8.15464661425696
"Nueva Zelandia",2012,2150.4,26771,26331,8.03257255985955,8.16679958983707
"Nueva Zelandia",2013,2153.6,26771,26331,8.04452579283553,8.17895256541719
"Nueva Zelandia",2014,2156.8,26771,26331,8.05647902581151,8.1911055409973
"Nueva Zelandia",2015,2160,26771,26331,8.06843225878749,8.20325851657742
"Nueva Zelandia",2016,2160,26771,26331,8.06843225878749,8.20325851657742
"Nueva Zelandia",2017,2160,26771,26331,8.06843225878749,8.20325851657742
"Omán",1990,0,30950,30950,0,0
"Omán",1991,0,30950,30950,0,0
"Omán",1992,0,30950,30950,0,0
"Omán",1993,0,30950,30950,0,0
"Omán",1994,0,30950,30950,0,0
"Omán",1995,0,30950,30950,0,0
"Omán",1996,0,30950,30950,0,0
"Omán",1997,0,30950,30950,0,0
"Omán",1998,0,30950,30950,0,0
"Omán",1999,0,30950,30950,0,0
"Omán",2000,0,30950,30950,0,0
"Omán",2001,0,30950,30950,0,0
"Omán",2002,0,30950,30950,0,0
"Omán",2003,0,30950,30950,0,0
"Omán",2004,0,30950,30950,0,0
"Omán",2005,0,30950,30950,0,0
"Omán",2006,0,30950,30950,0,0
"Omán",2007,0,30950,30950,0,0
"Omán",2008,0,30950,30950,0,0
"Omán",2009,0,30950,30950,0,0
"Omán",2010,0,30950,30950,0,0
"Omán",2011,0,30950,30950,0,0
"Omán",2012,0,30950,30950,0,0
"Omán",2013,0,30950,30950,0,0
"Omán",2014,0,30950,30950,0,0
"Omán",2015,0,30950,30950,0,0
"Omán",2016,0,30950,30950,0,0
"Omán",2017,0,30950,30950,0,0
"Países Bajos",1990,0,4153,3376,0,0
"Países Bajos",1991,0,4153,3376,0,0
"Países Bajos",1992,0,4153,3376,0,0
"Países Bajos",1993,0,4153,3376,0,0
"Países Bajos",1994,0,4153,3376,0,0
"Países Bajos",1995,0,4153,3376,0,0
"Países Bajos",1996,0,4153,3376,0,0
"Países Bajos",1997,0,4153,3376,0,0
"Países Bajos",1998,0,4153,3376,0,0
"Países Bajos",1999,0,4153,3376,0,0
"Países Bajos",2000,0,4153,3376,0,0
"Países Bajos",2001,0,4153,3376,0,0
"Países Bajos",2002,0,4153,3376,0,0
"Países Bajos",2003,0,4153,3376,0,0
"Países Bajos",2004,0,4153,3376,0,0
"Países Bajos",2005,0,4154,3376,0,0
"Países Bajos",2006,0,4154,3376,0,0
"Países Bajos",2007,0,4154,3376,0,0
"Países Bajos",2008,0,4154,3376,0,0
"Países Bajos",2009,0,4154,3373,0,0
"Países Bajos",2010,0,4154,3373,0,0
"Países Bajos",2011,0,4154,3372,0,0
"Países Bajos",2012,0,4154,3372,0,0
"Países Bajos",2013,0,4154,3369,0,0
"Países Bajos",2014,0,4154,3369,0,0
"Países Bajos",2015,0,4154,3367,0,0
"Países Bajos",2016,0,4154,3367,0,0
"Países Bajos",2017,0,4154,3367,0,0
"Pakistán",1990,0,79610,77088,0,0
"Pakistán",1991,0,79610,77088,0,0
"Pakistán",1992,0,79610,77088,0,0
"Pakistán",1993,0,79610,77088,0,0
"Pakistán",1994,0,79610,77088,0,0
"Pakistán",1995,0,79610,77088,0,0
"Pakistán",1996,0,79610,77088,0,0
"Pakistán",1997,0,79610,77088,0,0
"Pakistán",1998,0,79610,77088,0,0
"Pakistán",1999,0,79610,77088,0,0
"Pakistán",2000,0,79610,77088,0,0
"Pakistán",2001,0,79610,77088,0,0
"Pakistán",2002,0,79610,77088,0,0
"Pakistán",2003,0,79610,77088,0,0
"Pakistán",2004,0,79610,77088,0,0
"Pakistán",2005,0,79610,77088,0,0
"Pakistán",2006,0,79610,77088,0,0
"Pakistán",2007,0,79610,77088,0,0
"Pakistán",2008,0,79610,77088,0,0
"Pakistán",2009,0,79610,77088,0,0
"Pakistán",2010,0,79610,77088,0,0
"Pakistán",2011,0,79610,77088,0,0
"Pakistán",2012,0,79610,77088,0,0
"Pakistán",2013,0,79610,77088,0,0
"Pakistán",2014,0,79610,77088,0,0
"Pakistán",2015,0,79610,77088,0,0
"Pakistán",2016,0,79610,77088,0,0
"Pakistán",2017,0,79610,77088,0,0
"Palau",1991,0,46,46,0,0
"Palau",1992,0,46,46,0,0
"Palau",1993,0,46,46,0,0
"Palau",1994,0,46,46,0,0
"Palau",1995,0,46,46,0,0
"Palau",1996,0,46,46,0,0
"Palau",1997,0,46,46,0,0
"Palau",1998,0,46,46,0,0
"Palau",1999,0,46,46,0,0
"Palau",2000,0,46,46,0,0
"Palau",2001,0,46,46,0,0
"Palau",2002,0,46,46,0,0
"Palau",2003,0,46,46,0,0
"Palau",2004,0,46,46,0,0
"Palau",2005,0,46,46,0,0
"Palau",2006,0,46,46,0,0
"Palau",2007,0,46,46,0,0
"Palau",2008,0,46,46,0,0
"Palau",2009,0,46,46,0,0
"Palau",2010,0,46,46,0,0
"Palau",2011,0,46,46,0,0
"Palau",2012,0,46,46,0,0
"Palau",2013,0,46,46,0,0
"Palau",2014,0,46,46,0,0
"Palau",2015,0,46,46,0,0
"Palau",2016,0,46,46,0,0
"Palau",2017,0,46,46,0,0
"Palestina",1990,0,602,602,0,0
"Palestina",1991,0,602,602,0,0
"Palestina",1992,0,602,602,0,0
"Palestina",1993,0,602,602,0,0
"Palestina",1994,0,602,602,0,0
"Palestina",1995,0,602,602,0,0
"Palestina",1996,0,602,602,0,0
"Palestina",1997,0,602,602,0,0
"Palestina",1998,0,602,602,0,0
"Palestina",1999,0,602,602,0,0
"Palestina",2000,0,602,602,0,0
"Palestina",2001,0,602,602,0,0
"Palestina",2002,0,602,602,0,0
"Palestina",2003,0,602,602,0,0
"Palestina",2004,0,602,602,0,0
"Palestina",2005,0,602,602,0,0
"Palestina",2006,0,602,602,0,0
"Palestina",2007,0,602,602,0,0
"Palestina",2008,0,602,602,0,0
"Palestina",2009,0,602,602,0,0
"Palestina",2010,0,602,602,0,0
"Palestina",2011,0,602,602,0,0
"Palestina",2012,0,602,602,0,0
"Palestina",2013,0,602,602,0,0
"Palestina",2014,0,602,602,0,0
"Palestina",2015,0,602,602,0,0
"Palestina",2016,0,602,602,0,0
"Palestina",2017,0,602,602,0,0
"Panamá",1990,0,7542,7434,0,0
"Panamá",1991,0,7542,7434,0,0
"Panamá",1992,0,7542,7434,0,0
"Panamá",1993,0,7542,7434,0,0
"Panamá",1994,0,7542,7434,0,0
"Panamá",1995,0,7542,7434,0,0
"Panamá",1996,0,7542,7434,0,0
"Panamá",1997,0,7542,7434,0,0
"Panamá",1998,0,7542,7434,0,0
"Panamá",1999,0,7542,7434,0,0
"Panamá",2000,0,7542,7434,0,0
"Panamá",2001,0,7542,7434,0,0
"Panamá",2002,0,7542,7434,0,0
"Panamá",2003,0,7542,7434,0,0
"Panamá",2004,0,7542,7434,0,0
"Panamá",2005,0,7542,7434,0,0
"Panamá",2006,0,7542,7434,0,0
"Panamá",2007,0,7542,7434,0,0
"Panamá",2008,0,7542,7434,0,0
"Panamá",2009,0,7542,7434,0,0
"Panamá",2010,0,7542,7434,0,0
"Panamá",2011,0,7542,7434,0,0
"Panamá",2012,0,7542,7434,0,0
"Panamá",2013,0,7542,7434,0,0
"Panamá",2014,0,7532,7412,0,0
"Panamá",2015,0,7532,7412,0,0
"Panamá",2016,0,7532,7412,0,0
"Panamá",2017,0,7532,7412,0,0
"Papua Nueva Guinea",1990,31329,46284,45286,67.6886180969666,69.1803206288919
"Papua Nueva Guinea",1991,30779.8,46284,45286,66.5020309394175,67.9675838007331
"Papua Nueva Guinea",1992,30230.6,46284,45286,65.3154437818685,66.7548469725743
"Papua Nueva Guinea",1993,29681.4,46284,45286,64.1288566243194,65.5421101444155
"Papua Nueva Guinea",1994,29132.2,46284,45286,62.9422694667704,64.3293733162567
"Papua Nueva Guinea",1995,28583,46284,45286,61.7556823092213,63.1166364880979
"Papua Nueva Guinea",1996,28033.8,46284,45286,60.5690951516723,61.9038996599391
"Papua Nueva Guinea",1997,27484.6,46284,45286,59.3825079941232,60.6911628317802
"Papua Nueva Guinea",1998,26935.4,46284,45286,58.1959208365742,59.4784260036214
"Papua Nueva Guinea",1999,26386.2,46284,45286,57.0093336790252,58.2656891754626
"Papua Nueva Guinea",2000,25837,46284,45286,55.8227465214761,57.0529523473038
"Papua Nueva Guinea",2001,25287.8,46284,45286,54.6361593639271,55.840215519145
"Papua Nueva Guinea",2002,24738.6,46284,45286,53.449572206378,54.6274786909862
"Papua Nueva Guinea",2003,24189.4,46284,45286,52.262985048829,53.4147418628274
"Papua Nueva Guinea",2004,23640.2,46284,45286,51.0763978912799,52.2020050346686
"Papua Nueva Guinea",2005,23091,46284,45286,49.8898107337309,50.9892682065097
"Papua Nueva Guinea",2006,22541.8,46284,45286,48.7032235761818,49.7765313783509
"Papua Nueva Guinea",2007,21992.6,46284,45286,47.5166364186328,48.5637945501921
"Papua Nueva Guinea",2008,21443.4,46284,45286,46.3300492610837,47.3510577220333
"Papua Nueva Guinea",2009,20894.2,46284,45286,45.1434621035347,46.1383208938745
"Papua Nueva Guinea",2010,20345,46284,45286,43.9568749459857,44.9255840657157
"Papua Nueva Guinea",2011,19795.8,46284,45286,42.7702877884366,43.7128472375569
"Papua Nueva Guinea",2012,19246.6,46284,45286,41.5837006308876,42.500110409398
"Papua Nueva Guinea",2013,18697.4,46284,45286,40.3971134733385,41.2873735812392
"Papua Nueva Guinea",2014,18148.2,46284,45286,39.2105263157895,40.0746367530804
"Papua Nueva Guinea",2015,17599,46284,45286,38.0239391582404,38.8618999249216
"Papua Nueva Guinea",2016,17599,46284,45286,38.0239391582404,38.8618999249216
